epoch,batch,perte_entrainement,accuracy_entrainement
16,461,0.33856895565986633,93.75
16,462,0.32625389099121094,93.75
16,463,0.28424620628356934,87.5
16,464,0.5878902673721313,87.5
16,465,0.5022333860397339,81.25
16,466,0.6110944747924805,75.0
16,467,0.26614081859588623,87.5
16,468,0.07085838913917542,100.0
16,469,0.6300035119056702,87.5
16,470,0.3594404458999634,93.75
16,471,0.34427496790885925,93.75
16,472,0.7272830009460449,75.0
16,473,0.2490852177143097,93.75
16,474,0.34540870785713196,87.5
16,475,0.5483580827713013,75.0
16,476,0.3138289451599121,87.5
16,477,0.7186312079429626,81.25
16,478,0.34613552689552307,81.25
16,479,0.25428202748298645,87.5
16,480,0.08576890826225281,100.0
16,481,0.4097674489021301,87.5
16,482,1.2034521102905273,81.25
16,483,0.5545082092285156,93.75
16,484,0.1564130336046219,87.5
16,485,0.21395373344421387,93.75
16,486,0.24545761942863464,93.75
16,487,0.30015984177589417,81.25
16,488,0.31556442379951477,87.5
16,489,0.7490243911743164,75.0
16,490,0.5054113268852234,93.75
16,491,0.6457377076148987,75.0
16,492,0.35010647773742676,87.5
16,493,0.628232479095459,87.5
16,494,0.51678866147995,87.5
16,495,0.18500195443630219,100.0
16,496,0.04024430364370346,100.0
16,497,0.12301187217235565,93.75
16,498,0.4589235186576843,87.5
16,499,0.6162154674530029,87.5
16,500,0.577744722366333,93.75
16,501,0.22269417345523834,93.75
16,502,0.5252595543861389,93.75
16,503,0.13946451246738434,100.0
16,504,0.12098293006420135,100.0
16,505,0.7974012494087219,75.0
16,506,0.7072796821594238,81.25
16,507,0.5556563138961792,87.5
16,508,0.1941031515598297,93.75
16,509,0.0984620749950409,93.75
16,510,0.3885660171508789,81.25
16,511,0.07275594770908356,93.75
16,512,0.0952647402882576,100.0
16,513,0.09393199533224106,100.0
16,514,0.43823865056037903,81.25
16,515,0.6069372296333313,87.5
16,516,0.14980731904506683,93.75
16,517,0.26707616448402405,93.75
16,518,0.06607881933450699,100.0
16,519,0.14605581760406494,100.0
16,520,0.2733406126499176,87.5
16,521,0.5426297187805176,87.5
16,522,0.19773146510124207,93.75
16,523,0.24805746972560883,93.75
16,524,0.564250648021698,87.5
16,525,0.8782164454460144,81.25
16,526,0.43046650290489197,87.5
16,527,0.31635329127311707,87.5
16,528,0.3437413275241852,81.25
16,529,0.3627658784389496,87.5
16,530,0.285542756319046,87.5
16,531,0.4996565580368042,81.25
16,532,0.5029591917991638,81.25
16,533,0.3882439434528351,93.75
16,534,0.23011481761932373,93.75
16,535,0.1617182344198227,100.0
16,536,0.07735425233840942,100.0
16,537,0.7712104916572571,75.0
16,538,0.4334639608860016,75.0
16,539,0.1328071653842926,93.75
16,540,0.10774610936641693,93.75
16,541,0.17052094638347626,93.75
16,542,0.34394675493240356,93.75
16,543,0.6998186111450195,81.25
16,544,1.2299755811691284,81.25
16,545,0.12788259983062744,93.75
16,546,0.25098922848701477,87.5
16,547,0.3530564308166504,87.5
16,548,0.06278955191373825,100.0
16,549,0.08173751831054688,100.0
16,550,0.1837882101535797,93.75
16,551,1.0689213275909424,75.0
16,552,0.8408125638961792,75.0
16,553,0.7137622237205505,81.25
16,554,0.30965015292167664,87.5
16,555,0.29957810044288635,87.5
16,556,0.3442385792732239,93.75
16,557,0.22961078584194183,93.75
16,558,0.11140874028205872,93.75
16,559,0.34450650215148926,93.75
16,560,0.25977039337158203,93.75
16,561,0.19407865405082703,93.75
16,562,0.22895117104053497,93.75
16,563,0.8187616467475891,75.0
16,564,0.2573295533657074,93.75
16,565,0.14584589004516602,100.0
16,566,0.4978480041027069,93.75
16,567,0.5021946430206299,81.25
16,568,0.022818762809038162,100.0
16,569,0.20247702300548553,100.0
16,570,0.18239296972751617,93.75
16,571,0.7949249744415283,75.0
16,572,0.1267058551311493,93.75
16,573,0.4137643277645111,93.75
16,574,0.6224822998046875,87.5
16,575,0.5173189043998718,87.5
16,576,0.4319203794002533,87.5
16,577,0.5773576498031616,87.5
16,578,0.10533376783132553,93.75
16,579,0.18056035041809082,93.75
16,580,0.22943998873233795,87.5
16,581,0.1954232156276703,87.5
16,582,0.17842772603034973,93.75
16,583,0.28939318656921387,93.75
16,584,0.1518225371837616,100.0
16,585,0.13471731543540955,93.75
16,586,0.38041239976882935,93.75
16,587,0.2702867090702057,81.25
16,588,0.7479957938194275,81.25
16,589,0.20462656021118164,93.75
16,590,0.9005648493766785,81.25
16,591,0.21866051852703094,93.75
16,592,0.45363500714302063,81.25
16,593,0.311043381690979,93.75
16,594,0.13621968030929565,93.75
16,595,0.3217175006866455,87.5
16,596,0.5534823536872864,87.5
16,597,0.1905442476272583,93.75
16,598,0.23336336016654968,81.25
16,599,0.2114253044128418,93.75
16,600,0.0940365344285965,100.0
16,601,0.11186052858829498,93.75
16,602,0.7232542037963867,75.0
16,603,0.25183916091918945,87.5
16,604,0.394760400056839,87.5
16,605,0.24038608372211456,93.75
16,606,0.6031246781349182,87.5
16,607,0.4481784701347351,81.25
16,608,0.3081190288066864,87.5
16,609,0.7061007022857666,87.5
16,610,0.29821228981018066,87.5
16,611,0.7032486200332642,81.25
16,612,0.24755337834358215,87.5
16,613,0.13156762719154358,93.75
16,614,0.16406095027923584,100.0
16,615,0.986828088760376,81.25
16,616,0.3760063350200653,87.5
16,617,0.27272918820381165,87.5
16,618,0.8673207759857178,75.0
16,619,0.613163411617279,81.25
16,620,0.40874412655830383,81.25
16,621,0.827175498008728,81.25
16,622,0.14596211910247803,93.75
16,623,0.07048500329256058,93.75
16,624,0.06742586195468903,100.0
16,625,0.33634212613105774,87.5
16,626,0.6245558857917786,87.5
16,627,0.8118614554405212,87.5
16,628,0.19223764538764954,93.75
16,629,0.05224982276558876,100.0
16,630,0.21341349184513092,87.5
16,631,0.36950239539146423,87.5
16,632,0.6095250248908997,81.25
16,633,0.21895360946655273,93.75
16,634,0.18497811257839203,93.75
16,635,0.21886801719665527,93.75
16,636,0.2655947804450989,81.25
16,637,0.5612391829490662,75.0
16,638,0.36997178196907043,87.5
16,639,0.1464099884033203,93.75
16,640,0.2746865153312683,93.75
16,641,0.6214437484741211,81.25
16,642,0.38570600748062134,87.5
16,643,0.44968676567077637,87.5
16,644,0.29279351234436035,87.5
16,645,0.06619082391262054,100.0
16,646,0.4892517626285553,81.25
16,647,0.33564382791519165,93.75
16,648,0.1380566507577896,100.0
16,649,0.24683670699596405,93.75
16,650,0.29291245341300964,87.5
16,651,0.5415347218513489,87.5
16,652,0.3878328800201416,81.25
16,653,0.3041878938674927,81.25
16,654,0.15038834512233734,93.75
16,655,0.812776505947113,75.0
16,656,0.21933400630950928,87.5
16,657,0.13288253545761108,93.75
16,658,0.3880773186683655,81.25
16,659,0.14692647755146027,93.75
16,660,0.3829708397388458,93.75
16,661,0.9289170503616333,68.75
16,662,0.573728621006012,87.5
16,663,0.5212600231170654,75.0
16,664,0.13216663897037506,93.75
16,665,0.5588228106498718,81.25
16,666,0.2994956970214844,93.75
16,667,1.2103192806243896,81.25
16,668,0.44543159008026123,93.75
16,669,0.2945851981639862,93.75
16,670,0.4053327441215515,93.75
16,671,0.44759511947631836,87.5
16,672,0.8365027904510498,81.25
16,673,0.12396016716957092,93.75
16,674,0.1410534530878067,93.75
16,675,0.10007228702306747,93.75
16,676,0.8397296071052551,68.75
16,677,0.09009198099374771,100.0
16,678,0.02224505878984928,100.0
16,679,0.08058536797761917,100.0
16,680,0.4043472409248352,81.25
16,681,0.26006174087524414,81.25
16,682,0.12912368774414062,93.75
16,683,0.3643377423286438,87.5
16,684,0.2540213167667389,93.75
16,685,0.4828331172466278,75.0
16,686,0.7192783355712891,93.75
16,687,0.22386910021305084,93.75
16,688,0.496364563703537,87.5
16,689,0.5291708707809448,81.25
16,690,0.9609025120735168,68.75
16,691,0.21100667119026184,93.75
16,692,0.1293434500694275,93.75
16,693,0.3424783945083618,81.25
16,694,1.2323753833770752,68.75
16,695,0.9308193922042847,68.75
16,696,0.41834408044815063,81.25
16,697,0.30662184953689575,93.75
16,698,0.41490381956100464,87.5
16,699,0.21451117098331451,87.5
16,700,0.13524951040744781,93.75
16,701,0.1869281381368637,93.75
16,702,0.21411633491516113,93.75
16,703,0.2608236074447632,93.75
16,704,0.5602583885192871,81.25
16,705,0.1544327437877655,93.75
16,706,0.2315952330827713,93.75
16,707,0.19912570714950562,100.0
16,708,0.10422775149345398,100.0
16,709,0.5000274777412415,87.5
16,710,0.2744496464729309,87.5
16,711,0.27866342663764954,93.75
16,712,0.6455522179603577,93.75
16,713,0.49691063165664673,81.25
16,714,0.06804893165826797,100.0
16,715,0.422766774892807,93.75
16,716,0.2168169915676117,87.5
16,717,0.37248843908309937,87.5
16,718,0.24222709238529205,93.75
16,719,0.1292157918214798,93.75
16,720,0.3344992399215698,93.75
16,721,0.4572541415691376,87.5
16,722,0.20008952915668488,93.75
16,723,0.1578139066696167,93.75
16,724,0.5299623608589172,87.5
16,725,0.12415910512208939,93.75
16,726,0.3980584144592285,87.5
16,727,0.6038896441459656,87.5
16,728,0.6803141832351685,87.5
16,729,0.44206520915031433,87.5
16,730,0.5720853805541992,81.25
16,731,0.5794364809989929,81.25
16,732,0.8721061944961548,81.25
16,733,0.03643903136253357,100.0
16,734,0.20577771961688995,93.75
16,735,0.588117241859436,81.25
16,736,0.5637661218643188,81.25
16,737,0.09948953241109848,93.75
16,738,0.4775221347808838,87.5
16,739,0.1920580118894577,93.75
16,740,0.14218704402446747,93.75
16,741,0.3409268856048584,81.25
16,742,0.18243193626403809,93.75
16,743,0.10470924526453018,100.0
16,744,0.21510805189609528,87.5
16,745,0.1115984171628952,100.0
16,746,0.19370462000370026,93.75
16,747,0.06734991073608398,100.0
16,748,0.3408203125,87.5
16,749,0.04819085821509361,100.0
16,750,0.7192754745483398,75.0
16,751,0.5331816077232361,81.25
16,752,0.6267855763435364,81.25
16,753,0.11258677393198013,100.0
16,754,0.10487490147352219,93.75
16,755,0.3191227614879608,93.75
16,756,0.13182727992534637,93.75
16,757,0.3857876658439636,87.5
16,758,0.8220711350440979,81.25
16,759,0.4207557141780853,93.75
16,760,0.25511428713798523,87.5
16,761,0.45527350902557373,87.5
16,762,0.4097086191177368,87.5
16,763,0.4367671608924866,75.0
16,764,0.896652102470398,81.25
16,765,0.581200122833252,87.5
16,766,0.46814021468162537,87.5
16,767,0.3722289502620697,87.5
16,768,0.41162362694740295,93.75
16,769,0.1932360976934433,93.75
16,770,0.04528585076332092,100.0
16,771,0.2923547625541687,87.5
16,772,0.21841122210025787,93.75
16,773,0.3236340582370758,87.5
16,774,0.2490531951189041,93.75
16,775,0.40208491683006287,87.5
16,776,0.0862540602684021,100.0
16,777,0.5598487854003906,81.25
16,778,0.5902208685874939,81.25
16,779,0.10502554476261139,100.0
16,780,0.17272469401359558,93.75
16,781,0.6762433648109436,87.5
16,782,0.4810991585254669,87.5
16,783,0.4826713800430298,81.25
16,784,0.20180462300777435,93.75
16,785,0.3896472454071045,81.25
16,786,0.4909071922302246,87.5
16,787,0.6427726149559021,81.25
16,788,0.404794305562973,81.25
16,789,0.4282136559486389,87.5
16,790,0.33689478039741516,87.5
16,791,0.21724648773670197,93.75
16,792,0.3181759715080261,93.75
16,793,0.3708850145339966,87.5
16,794,0.7794172167778015,75.0
16,795,0.040023110806941986,100.0
16,796,0.5757407546043396,87.5
16,797,0.4333871603012085,81.25
16,798,0.08905169367790222,93.75
16,799,0.07563239336013794,100.0
16,800,0.5800845623016357,81.25
16,801,0.47493675351142883,81.25
16,802,0.08191780745983124,93.75
16,803,0.4472410976886749,87.5
16,804,0.21976648271083832,100.0
16,805,0.6613696813583374,87.5
16,806,0.19960887730121613,87.5
16,807,0.3994556963443756,87.5
16,808,0.16763262450695038,100.0
16,809,0.7906106114387512,81.25
16,810,0.2816629707813263,87.5
16,811,0.34960249066352844,93.75
16,812,0.27999961376190186,87.5
16,813,0.4870834946632385,87.5
16,814,0.31082162261009216,81.25
16,815,0.27628111839294434,87.5
16,816,0.16563238203525543,93.75
16,817,0.9783696532249451,81.25
16,818,0.33981502056121826,87.5
16,819,0.6120545864105225,81.25
16,820,0.5385987758636475,87.5
16,821,0.43545907735824585,75.0
16,822,0.49226972460746765,87.5
16,823,0.6592058539390564,68.75
16,824,0.38493841886520386,87.5
16,825,0.6203741431236267,81.25
16,826,0.15179850161075592,100.0
16,827,0.19595731794834137,93.75
16,828,0.41504672169685364,87.5
16,829,0.14315342903137207,93.75
16,830,0.48857352137565613,87.5
16,831,0.3327319622039795,87.5
16,832,0.6572649478912354,81.25
16,833,0.756887674331665,75.0
16,834,1.3155827522277832,62.5
16,835,0.3291320204734802,87.5
16,836,0.15179236233234406,93.75
16,837,0.6711123585700989,81.25
16,838,0.24848349392414093,87.5
16,839,0.3200126886367798,87.5
16,840,0.5789394974708557,68.75
16,841,0.7337488532066345,75.0
16,842,0.3685026466846466,87.5
16,843,0.09573017805814743,93.75
16,844,0.19323848187923431,93.75
16,845,0.16178156435489655,93.75
16,846,0.09053488820791245,100.0
16,847,0.3407396674156189,87.5
16,848,0.5961777567863464,87.5
16,849,0.4203145503997803,87.5
16,850,0.13824501633644104,93.75
16,851,0.49520906805992126,81.25
16,852,0.06334913522005081,100.0
16,853,0.7189281582832336,87.5
16,854,0.28319987654685974,93.75
16,855,0.2616032361984253,87.5
16,856,0.2493511587381363,87.5
16,857,0.11134135723114014,100.0
16,858,0.4038841426372528,87.5
16,859,0.742180347442627,75.0
16,860,0.4483773112297058,87.5
16,861,0.2838344871997833,93.75
16,862,0.030080286785960197,100.0
16,863,0.4402264356613159,87.5
16,864,0.5728519558906555,68.75
16,865,0.5752218961715698,93.75
16,866,0.117762491106987,100.0
16,867,0.29207849502563477,93.75
16,868,0.28399741649627686,87.5
16,869,0.1131039559841156,100.0
16,870,0.34805727005004883,87.5
16,871,0.012201858684420586,100.0
16,872,0.17351236939430237,87.5
16,873,0.5686553120613098,87.5
16,874,0.27897214889526367,87.5
16,875,0.6932525038719177,75.0
16,876,0.33912670612335205,93.75
16,877,0.3412180244922638,87.5
16,878,0.3881623446941376,87.5
16,879,0.7201602458953857,81.25
16,880,0.20163559913635254,93.75
16,881,0.6447973251342773,75.0
16,882,0.10898391157388687,93.75
16,883,0.367342084646225,93.75
16,884,0.4319167733192444,87.5
16,885,0.4612842798233032,93.75
16,886,0.4083596467971802,87.5
16,887,0.5331519842147827,75.0
16,888,0.8330585956573486,81.25
16,889,0.7391157746315002,75.0
16,890,0.4924336075782776,75.0
16,891,0.06384871155023575,100.0
16,892,0.5580759644508362,75.0
16,893,0.3709777593612671,81.25
16,894,0.13985350728034973,93.75
16,895,0.7129025459289551,68.75
16,896,0.5107901692390442,81.25
16,897,0.9238404631614685,68.75
16,898,0.5657877326011658,81.25
16,899,0.4271494448184967,87.5
16,900,0.2664017975330353,93.75
16,901,0.05317327380180359,100.0
16,902,0.3473351001739502,87.5
16,903,0.41770094633102417,87.5
16,904,0.8251992464065552,75.0
16,905,0.2850669324398041,87.5
16,906,0.252458781003952,93.75
16,907,0.9506669640541077,75.0
16,908,0.45585691928863525,87.5
16,909,0.6727418899536133,75.0
16,910,0.18959520757198334,93.75
16,911,0.2966758608818054,93.75
16,912,0.19493818283081055,93.75
16,913,0.09109018743038177,100.0
16,914,0.9476183652877808,68.75
16,915,0.41490545868873596,81.25
16,916,0.3981435000896454,81.25
16,917,0.44621655344963074,81.25
16,918,0.392342209815979,93.75
16,919,0.2591525912284851,93.75
16,920,0.35017120838165283,81.25
16,921,0.08002353459596634,100.0
16,922,0.3149818480014801,87.5
16,923,0.3535720705986023,87.5
16,924,0.13175621628761292,93.75
16,925,0.08386781811714172,93.75
16,926,0.6880823969841003,81.25
16,927,0.7973405718803406,81.25
16,928,0.14725592732429504,100.0
16,929,0.1940552145242691,93.75
16,930,0.12578313052654266,100.0
16,931,0.22146713733673096,93.75
16,932,0.5498624444007874,87.5
16,933,0.34664812684059143,87.5
16,934,0.5163360834121704,87.5
16,935,0.12608949840068817,93.75
16,936,0.30961111187934875,87.5
16,937,0.1962990164756775,93.75
16,938,0.8816201686859131,81.25
16,939,0.556433379650116,75.0
16,940,0.8363540172576904,75.0
16,941,0.3693477213382721,87.5
16,942,0.4744136929512024,87.5
16,943,0.2686196565628052,93.75
16,944,0.16509096324443817,93.75
16,945,0.03897975757718086,100.0
16,946,0.35379230976104736,81.25
16,947,0.04215412214398384,100.0
16,948,0.23271390795707703,87.5
16,949,0.12020905315876007,100.0
16,950,0.3584018647670746,81.25
16,951,0.623695969581604,87.5
16,952,0.4650886356830597,87.5
16,953,0.4715125858783722,87.5
16,954,0.31448230147361755,93.75
16,955,0.5622333884239197,87.5
16,956,0.4222005605697632,81.25
16,957,1.0445411205291748,50.0
16,958,0.34086042642593384,93.75
16,959,0.3847379684448242,87.5
16,960,0.3866865038871765,87.5
16,961,0.156891867518425,93.75
16,962,0.32146432995796204,87.5
16,963,0.32900750637054443,93.75
16,964,0.7927369475364685,81.25
16,965,0.18371519446372986,87.5
16,966,0.7530378699302673,81.25
16,967,1.0100998878479004,75.0
16,968,0.26505109667778015,93.75
16,969,0.5633371472358704,87.5
16,970,0.3440931439399719,93.75
16,971,0.732466459274292,87.5
16,972,0.38868817687034607,93.75
16,973,0.14029544591903687,93.75
16,974,0.8084079623222351,75.0
16,975,0.31214216351509094,87.5
16,976,0.4840899407863617,81.25
16,977,0.16616950929164886,93.75
16,978,0.5932325124740601,81.25
16,979,0.5538945198059082,81.25
16,980,0.1977105736732483,93.75
16,981,0.1796988993883133,93.75
16,982,0.49559471011161804,75.0
16,983,0.6761776804924011,87.5
16,984,0.7368639707565308,81.25
16,985,0.8309962749481201,75.0
16,986,0.3251638114452362,93.75
16,987,0.85715651512146,68.75
16,988,0.4149220585823059,87.5
16,989,0.14974376559257507,93.75
16,990,0.3235038220882416,87.5
16,991,0.4848008453845978,81.25
16,992,1.2810273170471191,62.5
16,993,0.6451239585876465,75.0
16,994,0.2450476884841919,93.75
16,995,0.3032364845275879,87.5
16,996,0.49183374643325806,81.25
16,997,0.8670254945755005,81.25
16,998,0.3627389371395111,81.25
16,999,0.6099924445152283,75.0
16,1000,0.5725964307785034,87.5
16,1001,0.25904545187950134,87.5
16,1002,0.6116881966590881,87.5
16,1003,0.5872060656547546,87.5
16,1004,0.5078469514846802,81.25
16,1005,0.2897275388240814,93.75
16,1006,0.30509451031684875,87.5
16,1007,0.2651931345462799,87.5
16,1008,0.1510399580001831,93.75
16,1009,0.2176944762468338,93.75
16,1010,0.28379520773887634,93.75
16,1011,0.35484856367111206,87.5
16,1012,0.1398581713438034,100.0
16,1013,0.41393184661865234,75.0
16,1014,0.5636211037635803,75.0
16,1015,0.3236369490623474,81.25
16,1016,0.3704940378665924,87.5
16,1017,0.064921073615551,100.0
16,1018,0.48673638701438904,81.25
16,1019,0.14320208132266998,87.5
16,1020,0.5479156970977783,81.25
16,1021,0.16660884022712708,93.75
16,1022,1.1513220071792603,81.25
16,1023,0.3463783860206604,87.5
16,1024,0.42081475257873535,81.25
16,1025,0.10123777389526367,100.0
16,1026,0.7243878245353699,81.25
16,1027,0.4152054190635681,75.0
16,1028,0.3037514090538025,87.5
16,1029,0.3456246554851532,87.5
16,1030,0.36573225259780884,93.75
16,1031,0.19310402870178223,93.75
16,1032,0.7857176065444946,81.25
16,1033,0.3245169222354889,87.5
16,1034,0.1757706105709076,87.5
16,1035,0.22170032560825348,93.75
16,1036,0.35122770071029663,93.75
16,1037,0.9499337077140808,81.25
16,1038,0.4240994453430176,87.5
16,1039,0.2581191658973694,93.75
16,1040,0.7997368574142456,75.0
16,1041,0.6751998662948608,81.25
16,1042,0.3933631479740143,93.75
16,1043,0.28429079055786133,87.5
16,1044,0.42180854082107544,87.5
16,1045,0.06827040016651154,100.0
16,1046,0.15544402599334717,93.75
16,1047,0.7225033640861511,81.25
16,1048,0.4461950659751892,93.75
16,1049,0.3246270418167114,87.5
16,1050,0.5346126556396484,81.25
16,1051,0.21193267405033112,87.5
16,1052,0.5688267350196838,87.5
16,1053,0.16970251500606537,100.0
16,1054,0.12530279159545898,93.75
