epoch,batch,perte_entrainement,accuracy_entrainement
12,1279,1.8624967336654663,56.25
12,1280,0.8336899876594543,75.0
12,1281,0.852108895778656,81.25
12,1282,0.4804382622241974,81.25
12,1283,0.2670317590236664,87.5
12,1284,0.5917643308639526,75.0
12,1285,0.7307390570640564,81.25
12,1286,0.10688428580760956,100.0
12,1287,0.47149884700775146,87.5
12,1288,0.11453501880168915,100.0
12,1289,0.3155302405357361,87.5
12,1290,0.30395254492759705,81.25
12,1291,0.25250181555747986,93.75
12,1292,0.6515898704528809,81.25
12,1293,0.3830750584602356,81.25
12,1294,0.4284280240535736,81.25
12,1295,0.3534885048866272,81.25
12,1296,0.3331865966320038,87.5
12,1297,0.43265318870544434,81.25
12,1298,0.6261894702911377,87.5
12,1299,0.4884214401245117,87.5
12,1300,0.5209279656410217,75.0
12,1301,0.37915048003196716,81.25
12,1302,0.15397681295871735,93.75
12,1303,0.42011702060699463,93.75
12,1304,0.26344364881515503,93.75
12,1305,1.0975714921951294,81.25
12,1306,0.4595613181591034,81.25
12,1307,0.4723130166530609,87.5
12,1308,0.3441507816314697,87.5
12,1309,0.26549071073532104,93.75
12,1310,0.7603753209114075,81.25
12,1311,0.2185238152742386,93.75
12,1312,0.6492054462432861,75.0
12,1313,0.49239158630371094,87.5
12,1314,0.6720490455627441,62.5
12,1315,0.4439014792442322,75.0
12,1316,0.17611734569072723,81.25
12,1317,0.470797598361969,75.0
12,1318,0.20310728251934052,93.75
12,1319,1.0345134735107422,81.25
12,1320,0.3047904372215271,87.5
12,1321,0.8070262670516968,81.25
12,1322,0.1028357520699501,100.0
12,1323,0.9964609742164612,75.0
12,1324,0.4390212297439575,87.5
12,1325,0.808419942855835,68.75
12,1326,0.48706597089767456,87.5
12,1327,0.3709715008735657,93.75
12,1328,0.49649572372436523,81.25
12,1329,0.6780220866203308,81.25
12,1330,1.5098408460617065,68.75
12,1331,0.41538670659065247,81.25
12,1332,0.4531865417957306,93.75
12,1333,1.0491958856582642,75.0
12,1334,0.5737030506134033,75.0
12,1335,0.3030421733856201,93.75
12,1336,1.689531683921814,75.0
12,1337,0.7723312377929688,87.5
12,1338,0.2708182632923126,87.5
12,1339,0.8024917840957642,75.0
12,1340,0.18946610391139984,93.75
12,1341,0.09205731749534607,100.0
12,1342,0.3386524021625519,93.75
12,1343,0.6509538888931274,87.5
12,1344,0.5733938813209534,75.0
12,1345,0.1667025089263916,93.75
12,1346,0.6509889364242554,75.0
12,1347,0.06758500635623932,100.0
12,1348,0.5839033722877502,87.5
12,1349,0.13933828473091125,93.75
12,1350,0.96709805727005,68.75
12,1351,0.844822108745575,62.5
12,1352,1.0588020086288452,62.5
12,1353,1.1692029237747192,62.5
12,1354,0.32928702235221863,93.75
12,1355,0.2662111222743988,87.5
12,1356,0.23593543469905853,93.75
12,1357,0.7070658802986145,75.0
12,1358,0.19990432262420654,100.0
12,1359,1.1584601402282715,75.0
12,1360,0.23150363564491272,87.5
12,1361,0.2821086049079895,87.5
12,1362,0.48591265082359314,87.5
12,1363,0.27316945791244507,93.75
12,1364,0.47391563653945923,75.0
12,1365,0.3162028193473816,93.75
12,1366,0.8610194325447083,81.25
12,1367,0.6489077806472778,75.0
12,1368,0.3134593367576599,87.5
12,1369,0.4763028025627136,87.5
12,1370,0.3119528591632843,87.5
12,1371,0.12223263084888458,100.0
12,1372,0.8088390231132507,68.75
12,1373,0.39002445340156555,87.5
12,1374,0.460059255361557,93.75
12,1375,0.37592461705207825,93.75
12,1376,1.0714592933654785,75.0
12,1377,1.1495413780212402,75.0
12,1378,0.5707201957702637,87.5
12,1379,0.4493332803249359,75.0
12,1380,0.599367082118988,75.0
12,1381,0.6591681241989136,87.5
12,1382,0.5885577201843262,75.0
12,1383,0.24032056331634521,93.75
12,1384,0.8412181735038757,75.0
12,1385,0.2865417003631592,93.75
12,1386,0.6060174703598022,87.5
12,1387,0.8494514226913452,75.0
12,1388,0.029694808647036552,100.0
12,1389,0.3838289976119995,87.5
12,1390,1.3890801668167114,68.75
12,1391,0.2677803039550781,87.5
12,1392,0.46733996272087097,93.75
12,1393,0.7670232653617859,75.0
12,1394,0.4764866232872009,87.5
12,1395,0.07351098954677582,100.0
12,1396,0.8412509560585022,81.25
12,1397,0.8346298933029175,75.0
12,1398,0.6775661110877991,81.25
12,1399,1.0294363498687744,87.5
12,1400,0.41708505153656006,81.25
12,1401,0.9190514087677002,81.25
12,1402,0.3931860327720642,87.5
12,1403,0.22253330051898956,87.5
12,1404,0.49889472126960754,81.25
12,1405,0.7953472137451172,68.75
12,1406,0.3369221091270447,87.5
12,1407,0.7725815773010254,75.0
12,1408,0.5742897391319275,75.0
12,1409,0.24983002245426178,87.5
12,1410,0.5161016583442688,81.25
12,1411,0.18716470897197723,93.75
12,1412,0.3477986752986908,93.75
12,1413,0.832912027835846,75.0
12,1414,0.9442777037620544,68.75
12,1415,0.31553149223327637,93.75
12,1416,1.055436611175537,68.75
12,1417,0.22258712351322174,100.0
12,1418,0.5765214562416077,81.25
12,1419,0.40932053327560425,93.75
12,1420,1.3099285364151,68.75
12,1421,0.5894145965576172,93.75
12,1422,0.6401919722557068,87.5
12,1423,0.2979845404624939,93.75
12,1424,1.0187041759490967,75.0
12,1425,0.32369640469551086,93.75
12,1426,0.9472144842147827,81.25
12,1427,0.41364234685897827,81.25
12,1428,0.9259883761405945,87.5
12,1429,0.17583611607551575,93.75
12,1430,1.014792799949646,56.25
12,1431,0.7716951966285706,87.5
12,1432,0.38246017694473267,75.0
12,1433,0.6302635073661804,81.25
12,1434,0.7753929495811462,75.0
12,1435,0.5819772481918335,81.25
12,1436,0.9797446131706238,68.75
12,1437,0.4523196220397949,81.25
12,1438,0.34165430068969727,93.75
12,1439,0.4313611686229706,87.5
12,1440,0.8067378401756287,93.75
12,1441,0.37496325373649597,87.5
12,1442,0.5066691040992737,87.5
12,1443,0.12275619059801102,100.0
12,1444,0.3114522099494934,93.75
12,1445,0.5008886456489563,87.5
12,1446,0.2902286648750305,93.75
12,1447,0.3788730502128601,87.5
12,1448,0.15627989172935486,93.75
12,1449,0.7260968685150146,81.25
12,1450,0.3683221936225891,87.5
12,1451,0.6146398186683655,75.0
12,1452,0.6155790686607361,87.5
12,1453,0.5391821265220642,87.5
12,1454,0.838623583316803,81.25
12,1455,1.1053619384765625,62.5
12,1456,0.3927684426307678,93.75
12,1457,1.1544618606567383,62.5
12,1458,0.6048441529273987,75.0
12,1459,0.5293765664100647,81.25
12,1460,0.815732479095459,81.25
12,1461,0.5664927959442139,75.0
12,1462,0.2804669737815857,93.75
12,1463,0.5407946705818176,87.5
12,1464,0.1881459653377533,93.75
12,1465,0.9341228604316711,75.0
12,1466,0.6918869018554688,87.5
12,1467,0.39917880296707153,87.5
12,1468,0.13179828226566315,100.0
12,1469,0.788719117641449,68.75
12,1470,0.7296203374862671,81.25
12,1471,0.15983694791793823,100.0
12,1472,0.3431722819805145,93.75
12,1473,0.492404043674469,93.75
12,1474,1.229014277458191,75.0
12,1475,0.6945863366127014,81.25
12,1476,0.8302583694458008,75.0
12,1477,0.27423933148384094,93.75
12,1478,0.19617465138435364,93.75
12,1479,0.20871025323867798,93.75
12,1480,0.15481702983379364,93.75
12,1481,0.2465272694826126,87.5
12,1482,0.2868886888027191,93.75
12,1483,0.6839806437492371,87.5
12,1484,0.44698065519332886,81.25
12,1485,0.6673794388771057,81.25
12,1486,0.8802528381347656,75.0
12,1487,0.6343757510185242,75.0
12,1488,0.41720643639564514,87.5
12,1489,0.580376923084259,81.25
12,1490,0.6874226927757263,87.5
12,1491,0.7747467160224915,81.25
12,1492,0.7528133988380432,75.0
12,1493,0.4133727252483368,81.25
12,1494,0.43239861726760864,87.5
12,1495,0.8620195388793945,75.0
12,1496,0.26187610626220703,87.5
12,1497,1.0682909488677979,62.5
12,1498,0.3315232992172241,87.5
12,1499,0.21323132514953613,93.75
12,1500,0.4547293782234192,87.5
12,1501,0.33483386039733887,81.25
12,1502,0.21406900882720947,87.5
12,1503,0.6939859390258789,81.25
12,1504,0.9554607272148132,75.0
12,1505,0.4149301052093506,81.25
12,1506,0.777810275554657,81.25
12,1507,0.2203962653875351,93.75
12,1508,0.3431544899940491,87.5
12,1509,0.839777946472168,75.0
12,1510,0.44944629073143005,75.0
12,1511,0.6171701550483704,87.5
12,1512,0.1372910439968109,100.0
12,1513,0.6398680806159973,81.25
12,1514,0.4027599096298218,93.75
12,1515,0.8559535145759583,81.25
12,1516,0.4401194155216217,87.5
12,1517,0.06163765490055084,100.0
12,1518,0.4323880076408386,87.5
12,1519,0.446703165769577,81.25
12,1520,0.6385920643806458,93.75
12,1521,0.46804454922676086,75.0
12,1522,1.064565658569336,68.75
12,1523,0.25397855043411255,93.75
12,1524,0.39732667803764343,93.75
12,1525,0.8351407647132874,81.25
12,1526,0.3947601616382599,87.5
12,1527,0.4934197664260864,93.75
12,1528,0.6877880096435547,75.0
12,1529,0.4514690935611725,68.75
12,1530,0.0553845576941967,100.0
12,1531,0.33799201250076294,93.75
12,1532,0.7683245539665222,81.25
12,1533,0.5148943662643433,75.0
12,1534,0.5342473983764648,81.25
12,1535,0.4202280044555664,81.25
12,1536,0.6726349592208862,87.5
12,1537,0.0579511858522892,100.0
12,1538,0.11308712512254715,93.75
12,1539,0.6063032746315002,87.5
12,1540,0.18672652542591095,100.0
12,1541,0.3930683732032776,87.5
12,1542,0.8145731091499329,87.5
12,1543,0.48254626989364624,87.5
12,1544,0.4149932265281677,100.0
12,1545,0.6055600643157959,87.5
12,1546,0.3675256669521332,87.5
12,1547,0.5582954287528992,87.5
12,1548,0.40580981969833374,75.0
12,1549,0.6002404689788818,87.5
12,1550,0.3017086684703827,93.75
12,1551,0.977462887763977,56.25
12,1552,0.36462992429733276,93.75
12,1553,0.33578169345855713,93.75
12,1554,0.6775567531585693,75.0
12,1555,0.4082208573818207,87.5
12,1556,0.4133000075817108,81.25
12,1557,0.3192463517189026,93.75
12,1558,0.21596473455429077,93.75
12,1559,0.8119472861289978,81.25
12,1560,0.9842450618743896,56.25
12,1561,0.5438643097877502,75.0
12,1562,0.7942314743995667,81.25
12,1563,0.4428689777851105,93.75
12,1564,0.37320181727409363,87.5
12,1565,0.9982693791389465,75.0
12,1566,0.9429349303245544,68.75
12,1567,0.2817831039428711,93.75
12,1568,0.49841952323913574,81.25
12,1569,0.12569083273410797,93.75
12,1570,0.5266326069831848,87.5
12,1571,0.4518142640590668,81.25
12,1572,0.5686173439025879,81.25
12,1573,0.4478832483291626,81.25
12,1574,0.7140747308731079,81.25
12,1575,0.3862716853618622,93.75
12,1576,0.6521591544151306,75.0
12,1577,0.4495123624801636,87.5
12,1578,0.4692549407482147,81.25
12,1579,0.4548349678516388,81.25
12,1580,0.49921295046806335,87.5
12,1581,0.2801697254180908,93.75
12,1582,0.5078821778297424,87.5
12,1583,0.1660923957824707,100.0
12,1584,0.09184631705284119,100.0
12,1585,0.44990265369415283,81.25
12,1586,0.782468855381012,87.5
12,1587,0.3382663428783417,87.5
12,1588,0.608634889125824,93.75
12,1589,0.18478526175022125,87.5
12,1590,0.08923543989658356,100.0
12,1591,0.4461086094379425,93.75
12,1592,0.453738272190094,87.5
12,1593,0.42145591974258423,87.5
12,1594,0.21119536459445953,93.75
12,1595,0.6795006394386292,75.0
12,1596,0.1713542491197586,93.75
12,1597,0.300883412361145,87.5
12,1598,0.3079564571380615,87.5
12,1599,0.5116643309593201,87.5
12,1600,0.3824024796485901,87.5
12,1601,0.7282760739326477,62.5
12,1602,0.29292961955070496,93.75
12,1603,0.5568680763244629,81.25
12,1604,0.22230097651481628,93.75
12,1605,0.3426634669303894,87.5
12,1606,0.3691786229610443,87.5
12,1607,0.17630258202552795,100.0
12,1608,0.51250159740448,75.0
12,1609,0.4525408446788788,87.5
12,1610,0.3107492923736572,87.5
12,1611,0.2708050310611725,93.75
12,1612,0.5856431126594543,81.25
12,1613,0.47527849674224854,93.75
12,1614,0.4759421646595001,87.5
12,1615,0.31771591305732727,93.75
12,1616,0.2943384647369385,81.25
12,1617,0.3246172368526459,87.5
12,1618,0.3437989354133606,93.75
12,1619,0.25162431597709656,87.5
12,1620,0.3428856134414673,87.5
12,1621,0.23692205548286438,93.75
12,1622,1.5267623662948608,62.5
12,1623,0.2818874418735504,93.75
12,1624,0.32310569286346436,93.75
12,1625,0.6243724822998047,81.25
12,1626,0.38926568627357483,93.75
12,1627,0.20462775230407715,100.0
12,1628,0.07715234160423279,100.0
12,1629,0.6747952103614807,75.0
12,1630,0.27126583456993103,93.75
12,1631,0.3932853043079376,81.25
12,1632,0.6381986141204834,87.5
12,1633,0.7886797189712524,75.0
12,1634,0.12211588025093079,93.75
12,1635,0.5630522966384888,81.25
12,1636,0.5458435416221619,81.25
12,1637,0.2367289513349533,93.75
12,1638,0.5192812085151672,75.0
12,1639,0.2727322280406952,87.5
12,1640,0.25934702157974243,87.5
12,1641,0.5490496158599854,81.25
12,1642,0.04432179033756256,100.0
12,1643,0.5510666370391846,75.0
12,1644,0.828264057636261,81.25
12,1645,0.27614790201187134,87.5
12,1646,0.5669703483581543,93.75
12,1647,0.5677582621574402,81.25
12,1648,0.5689094662666321,75.0
12,1649,0.4404076933860779,93.75
12,1650,0.9295628070831299,75.0
12,1651,0.2453177273273468,93.75
12,1652,1.041520118713379,62.5
12,1653,0.23272228240966797,87.5
12,1654,0.45461350679397583,87.5
12,1655,0.32305407524108887,87.5
12,1656,0.557831883430481,81.25
12,1657,0.2771654427051544,93.75
12,1658,0.3877526521682739,87.5
12,1659,0.8509047627449036,81.25
12,1660,0.31079018115997314,81.25
12,1661,1.0843552350997925,68.75
12,1662,0.512886643409729,87.5
12,1663,0.4363154172897339,81.25
12,1664,0.7105572819709778,81.25
12,1665,0.776647686958313,81.25
12,1666,0.5923957228660583,81.25
12,1667,0.35281699895858765,81.25
12,1668,0.49463462829589844,81.25
12,1669,0.3229055106639862,87.5
12,1670,0.4340302348136902,93.75
12,1671,0.8805314302444458,81.25
12,1672,0.6266802549362183,75.0
12,1673,0.4378930628299713,81.25
12,1674,0.36950963735580444,87.5
12,1675,1.0413531064987183,68.75
12,1676,0.3857213854789734,87.5
12,1677,1.0511665344238281,68.75
12,1678,0.19939087331295013,100.0
12,1679,0.6410956978797913,81.25
12,1680,0.6154597997665405,87.5
12,1681,0.18288415670394897,93.75
12,1682,0.31600213050842285,93.75
12,1683,0.48046037554740906,93.75
12,1684,0.8332523107528687,68.75
12,1685,0.4783020317554474,81.25
12,1686,0.7966914176940918,81.25
12,1687,0.34123796224594116,87.5
12,1688,0.5660008788108826,81.25
12,1689,0.3808395564556122,93.75
12,1690,0.6707013845443726,81.25
12,1691,0.18390488624572754,93.75
12,1692,0.45703715085983276,93.75
12,1693,1.2899514436721802,75.0
12,1694,0.9344271421432495,75.0
12,1695,0.4972057640552521,81.25
12,1696,0.6248255968093872,81.25
12,1697,0.5669239163398743,87.5
12,1698,0.3374348282814026,87.5
12,1699,0.8618640899658203,75.0
12,1700,0.4634455144405365,87.5
12,1701,0.21153514087200165,93.75
12,1702,0.8071668744087219,75.0
12,1703,0.11138124763965607,100.0
12,1704,0.42131853103637695,81.25
12,1705,1.6996815204620361,62.5
12,1706,0.7033669352531433,81.25
12,1707,0.16810157895088196,93.75
12,1708,0.6521537899971008,87.5
12,1709,1.2747302055358887,50.0
12,1710,0.8863677382469177,75.0
12,1711,0.4654792249202728,87.5
12,1712,0.49023741483688354,87.5
12,1713,0.3948418200016022,93.75
12,1714,0.4551973044872284,81.25
12,1715,0.42994165420532227,81.25
12,1716,0.6085346937179565,81.25
12,1717,1.0510846376419067,68.75
12,1718,0.33725300431251526,87.5
12,1719,0.1785726547241211,93.75
12,1720,0.5949738025665283,75.0
12,1721,0.7716681957244873,75.0
12,1722,0.5719228982925415,75.0
12,1723,0.6196345090866089,75.0
12,1724,1.1627795696258545,68.75
12,1725,0.4649357497692108,81.25
12,1726,0.7490807771682739,75.0
12,1727,0.6060599088668823,81.25
12,1728,0.5521179437637329,81.25
12,1729,0.9831150770187378,81.25
12,1730,0.6254633069038391,75.0
12,1731,0.8500261306762695,87.5
12,1732,0.29497310519218445,87.5
12,1733,0.513935387134552,75.0
12,1734,0.6517863273620605,81.25
12,1735,0.8650326728820801,75.0
12,1736,0.22158029675483704,93.75
12,1737,0.2442154884338379,93.75
12,1738,0.34753698110580444,87.5
12,1739,0.28340044617652893,100.0
12,1740,0.2769603729248047,87.5
12,1741,0.38156333565711975,93.75
12,1742,0.36667293310165405,87.5
12,1743,0.7000063061714172,87.5
12,1744,0.896765410900116,68.75
12,1745,0.8528842926025391,56.25
12,1746,0.5522436499595642,81.25
12,1747,0.28415241837501526,93.75
12,1748,0.6148158311843872,81.25
12,1749,0.9849768877029419,75.0
12,1750,0.09046660363674164,93.75
12,1751,0.6835616827011108,81.25
12,1752,0.34944379329681396,81.25
12,1753,0.4226752519607544,81.25
12,1754,0.2165118008852005,100.0
12,1755,0.17928190529346466,100.0
12,1756,0.38311994075775146,87.5
12,1757,0.37937748432159424,93.75
12,1758,0.4498283267021179,87.5
12,1759,0.5537875294685364,75.0
12,1760,0.8661073446273804,56.25
12,1761,0.2946242392063141,87.5
12,1762,0.7511557936668396,81.25
12,1763,0.08509063720703125,100.0
12,1764,0.18973250687122345,93.75
12,1765,0.521090567111969,87.5
12,1766,0.2738521099090576,87.5
12,1767,0.29250532388687134,81.25
12,1768,0.5803594589233398,87.5
12,1769,0.4421495497226715,81.25
12,1770,0.4263671636581421,81.25
12,1771,0.7343199253082275,81.25
12,1772,0.5343291759490967,87.5
12,1773,0.6974690556526184,75.0
12,1774,0.5584900379180908,75.0
12,1775,0.36906301975250244,93.75
12,1776,0.5337517261505127,81.25
12,1777,0.6417987942695618,81.25
12,1778,0.3584236204624176,93.75
12,1779,0.43610385060310364,87.5
12,1780,0.20379792153835297,100.0
12,1781,0.6557542085647583,75.0
12,1782,0.5103360414505005,81.25
12,1783,0.607321560382843,81.25
12,1784,0.24131856858730316,87.5
12,1785,0.6779426336288452,75.0
12,1786,0.3475005328655243,93.75
12,1787,0.21139512956142426,93.75
12,1788,0.8094018697738647,68.75
12,1789,0.3738938570022583,81.25
12,1790,0.6184301376342773,81.25
12,1791,0.3575383126735687,81.25
12,1792,0.39463287591934204,87.5
12,1793,0.303892582654953,87.5
12,1794,0.9856885671615601,75.0
12,1795,0.6060423254966736,81.25
12,1796,0.770175576210022,75.0
12,1797,0.5228226780891418,87.5
12,1798,0.5468124747276306,93.75
12,1799,0.5132045745849609,75.0
12,1800,0.7600624561309814,81.25
12,1801,0.6370904445648193,87.5
12,1802,0.6943367123603821,81.25
12,1803,0.6929925680160522,81.25
12,1804,0.45954880118370056,87.5
12,1805,0.42347827553749084,87.5
12,1806,0.6407119035720825,75.0
12,1807,0.5805758833885193,75.0
12,1808,0.9725625514984131,68.75
12,1809,0.4364750385284424,87.5
12,1810,0.0983656570315361,100.0
12,1811,1.142844557762146,62.5
12,1812,0.9683424234390259,68.75
12,1813,0.32289543747901917,87.5
12,1814,0.2655464708805084,87.5
12,1815,0.39402949810028076,87.5
12,1816,0.7136263251304626,81.25
12,1817,0.8234155178070068,81.25
12,1818,0.1300516128540039,93.75
12,1819,0.4478209614753723,81.25
12,1820,0.5923211574554443,75.0
12,1821,0.45825904607772827,87.5
12,1822,0.40856897830963135,87.5
12,1823,0.19420373439788818,93.75
12,1824,0.7980190515518188,68.75
12,1825,0.5673885345458984,75.0
12,1826,0.5989588499069214,81.25
12,1827,0.520367443561554,87.5
12,1828,0.790381669998169,81.25
12,1829,0.7884949445724487,62.5
12,1830,0.6201364994049072,75.0
12,1831,0.19474777579307556,93.75
12,1832,0.19990657269954681,100.0
12,1833,0.34908461570739746,87.5
12,1834,0.6351320147514343,68.75
12,1835,0.7451871037483215,81.25
12,1836,0.42864108085632324,87.5
12,1837,0.26696857810020447,87.5
12,1838,0.7344701886177063,81.25
12,1839,0.9732793569564819,75.0
12,1840,0.5757590532302856,75.0
12,1841,0.9405877590179443,68.75
12,1842,0.41187214851379395,81.25
12,1843,0.16356778144836426,100.0
12,1844,0.4722033441066742,87.5
12,1845,0.052599530667066574,100.0
12,1846,0.5099896192550659,93.75
12,1847,0.6264455318450928,87.5
12,1848,0.7174009084701538,81.25
12,1849,0.2611197233200073,93.75
12,1850,0.5248700380325317,75.0
12,1851,0.5146084427833557,87.5
12,1852,0.18842145800590515,93.75
12,1853,0.38563022017478943,87.5
12,1854,0.2981318235397339,93.75
12,1855,0.47494247555732727,87.5
12,1856,0.134700745344162,93.75
12,1857,0.4593106508255005,81.25
12,1858,0.3352334797382355,81.25
